Species,Status,Source,Access date,URL
Gerrhosaurus flavigularis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Gongylophis colubrinus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Gonocephalus grandis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Graptemys oculifera,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Graptemys ouachitensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Graptemys pseudogeographica,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemidactylus frenatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemidactylus garnotii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemidactylus mabouia,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemidactylus parvimaculatus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Hemidactylus platyurus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemidactylus turcicus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemitheconyx caudicinctus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Hyla savignyi,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hypselotriton orientalis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Iguana iguana,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Indotestudo elongata,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Indotyphlops braminus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Kinixys homeana,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Lacerta viridis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Langaha madagascariensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Laudakia stellio,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Leiocephalus carinatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Leiocephalus schreibersii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Leiolepis belliana,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Leiolepis rubritaeniata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Lepidodactylus lugubris,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Lygodactylus picturatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Manouria emys,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Mauremys sinensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Morelia spilota,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Orthriophis taeniurus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Osteopilus septentrionalis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Pachytriton labiatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Pelusios castaneus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Pelusios sinuatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Phelsuma grandis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Phelsuma laticauda,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Phrynosoma cornutum,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Physignathus cocincinus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Pogona vitticeps,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Ptychozoon kuhli,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Python bivittatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Python breitensteini,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python curtus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python regius,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Python reticulatus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python sebae,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Ranoidea caerulea,Non-native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Rhinella horribilis,Non-native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Rhinella marina,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Rhinoclemmys pulcherrima,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Salvator merianae,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Salvator rufescens,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Sphaerodactylus elegans,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Staurotypus salvinii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Tarentola annularis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Tarentola mauritanica,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Terrapene ornata,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Testudo hermanni,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Testudo horsfieldii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Tiliqua scincoides,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Trachemys script,Non-native,Florida Fish and Wildlife Conservation Commission,12-Jan-26,https://myfwc.com/wildlifehabitats/profiles/reptiles/freshwater-turtles/red-eared-slider/
Trachemys venusta,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Trachylepis quinquetaeniata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Tropidurus hispidus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Tupinambis teguixin,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Typhlonectes natans,Non-native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Uta stansburiana,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus albigularis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus doreanus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus exanthematicus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus indicus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus jobiensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus niloticus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus ornatus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus panoptes,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus rudicollis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus salvadorii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus salvator,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Xenopus laevis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Zamenis scalaris,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
