Species,Status,Source,Access date,URL
Boa constrictor,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Boa dumerili,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Boa imperator,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Borikenophis portoricensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Caiman crocodilus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Calabaria reinhardtii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Calotes versicolor,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Centrochelys sulcata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Chalcides ocellatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Chamaeleo calyptratus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Chelonoidis carbonarius,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Chelonoidis denticulatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Chilabothrus inornatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Chilabothrus strigilatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Chlamydosaurus kingii,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Chondrodactylus bibronii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Chrysemys picta,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Cnemidophorus lemniscatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Corallus hortulana,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Crocodylus moreletii,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Ctenosaura pectinata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Ctenosaura similis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Cyclura cornuta,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Eleutherodactylus coqui,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Eleutherodactylus planirostris,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Emydura subglobosa,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Epicrates cenchria,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Epicrates crassus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Eryx colubrinus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Eublepharis macularius,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Eunectes murinus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Eunectes notaeus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Eutropis multifasciata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Furcifer oustaleti,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Furcifer pardalis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Gekko badenii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Gekko gecko,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Gekko grossmanni,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Gekko vittatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Geochelone pardalis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Gerrhosaurus flavigularis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Gongylophis colubrinus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Graptemys oculifera,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Graptemys ouachitensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Graptemys pseudogeographica,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemidactylus frenatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemidactylus garnotii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemidactylus mabouia,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemidactylus parvimaculatus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Hemidactylus platyurus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemidactylus turcicus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Hemitheconyx caudicinctus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Iguana iguana,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Indotestudo elongata,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Indotyphlops braminus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Lacerta viridis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Langaha madagascariensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Laudakia stellio,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Leiocephalus carinatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Leiocephalus schreibersii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Leiolepis belliana,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Leiolepis rubritaeniata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Lepidodactylus lugubris,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Manouria emys,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Mauremys sinensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Morelia spilota,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Osteopilus septentrionalis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Pelusios castaneus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Phelsuma grandis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Phrynosoma cornutum,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Physignathus cocincinus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Pogona vitticeps,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Python bivittatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Python breitensteini,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python curtus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python regius,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Python reticulatus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python sebae,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Ranoidea caerulea,Non-native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Rhinella horribilis,Non-native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Rhinella marina,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Rhinoclemmys pulcherrima,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Salvator merianae,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Salvator rufescens,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Sphaerodactylus elegans,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Tarentola annularis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Terrapene ornata,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Testudo hermanni,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Testudo horsfieldii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Tiliqua scincoides,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Trachemys venusta,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Trachylepis quinquetaeniata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Tropidurus hispidus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Tupinambis teguixin,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Typhlonectes natans,Non-native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Uta stansburiana,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus albigularis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus exanthematicus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus indicus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus niloticus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus ornatus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus panoptes,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus rudicollis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus salvadorii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Varanus salvator,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Xenopus laevis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14119
Zamenis scalaris,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Kaloula pulchra,Non-native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Lampropeltis splendida,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Norops garmani,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Rhinoclemmys funerea,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Sternotherus carinatus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Trachemys scripta,Non-native,The Florida Fish and Wildlife Conservation Commission,12-Jan-26,https://myfwc.com/wildlifehabitats/profiles/reptiles/freshwater-turtles/red-eared-slider/
Acris crepitans,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Acris gryllus,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Agkistrodon conanti,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Agkistrodon contortrix,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Agkistrodon piscivorus,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Alligator mississippiensis,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Ambystoma cingulatum,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Ambystoma opacum,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Ambystoma talpoideum,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Ambystoma tigrinum,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Amphiuma means,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Amphiuma pholeter,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Anaxyrus quercicus,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Anaxyrus terrestris,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Anolis carolinensis,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Apalone ferox,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Apalone spinifera,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Aspidoscelis sexlineatus,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Caretta caretta,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Cemophora coccinea,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Chelonia mydas,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Chelydra serpentina,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Clemmys guttata,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Coluber constrictor,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Crocodylus acutus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Crotalus adamanteus,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Crotalus horridus,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Deirochelys reticularia,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Dermochelys coriacea,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Desmognathus apalachicolae,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Desmognathus auriculatus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Diadophis punctatus,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Drymarchon couperi,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Dryophytes andersonii,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Dryophytes avivoca,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Dryophytes chrysoscelis,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Dryophytes cinereus,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Dryophytes gratiosus,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Dryophytes squirellus,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Eurycea hillisi,Native,Florida Natural Areas Inventory,12-Jan-26,https://www.fnai.org/PDFs/FieldGuides/Eurycea_hillisi.pdf
Eurycea quadridigitata,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Eurycea sphagnicola,Native,Florida Natural Areas Inventory,12-Jan-26,https://www.fnai.org/PDFs/FieldGuides/Eurycea_sphagnicola.pdf
Eurycea wallacei,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Farancia abacura,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Farancia erytrogramma,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Gastrophryne carolinensis,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Gopherus polyphemus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Graptemys barbouri,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Graptemys ernsti,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Haldea striatula,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Hemidactylium scutatum,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Heterodon platirhinos,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Heterodon simus,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Hyla femoralis,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Kinosternon baurii,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Kinosternon steindachneri,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Kinosternon subrubrum,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Lampropeltis elapsoides,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Lampropeltis extenuata,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Lampropeltis getula,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Lampropeltis occipitolineata,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Liodytes alleni,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Liodytes pygaea,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Liodytes rigida,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Lithobates capito,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Lithobates catesbeianus,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Lithobates clamitans,Native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Lithobates grylio,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Lithobates heckscheri,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Lithobates okaloosae,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Lithobates sphenocephalus,Native,UF Florida Wildlife Extension,12-Jan-26,https://wec.ifas.ufl.edu/extension/wildlife_info/frogstoads/
Macrochelys suwanniensis,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Macrochelys temminckii,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Malaclemys terrapin,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Masticophis flagellum,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Micrurus fulvius,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Necturus moleri,Native,AmphiaWeb,12-Jan-26,https://amphibiaweb.org/
Necturus mounti,Native,AmphiaWeb,12-Jan-26,https://amphibiaweb.org/
Nerodia clarkii,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Nerodia erythrogaster,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Nerodia fasciata,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Nerodia floridana,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Nerodia sipedon,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Nerodia taxispilota,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Notophthalmus perstriatus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Notophthalmus viridescens,Native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Opheodrys aestivus,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Ophisaurus attenuatus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Ophisaurus compressus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Ophisaurus mimicus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Ophisaurus ventralis,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Pantherophis alleghaniensis,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Pantherophis guttatus,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Pantherophis spiloides,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Pituophis melanoleucus,Native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Plestiodon anthracinus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Plestiodon egregius,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
Plestiodon fasciatus,Native,Florida Natural History Museum,12-Jan-26,https://www.floridamuseum.ufl.edu/discover-herps/florida-amphibians-reptiles/
