Species,Status,Source,Access date,URL
Ctenosaura similis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14164
Cyclura cornuta,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14165
Dendrelaphis pictus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14166
Dracaena guianensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14167
Duttaphrynus melanostictus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14168
Eleutherodactylus coqui,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14169
Eleutherodactylus planirostris,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14170
Emydura subglobosa,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Epicrates cenchria,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14172
Epicrates crassus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14173
Erpeton tentaculatum,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14174
Eryx colubrinus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Eublepharis macularius,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14176
Eunectes murinus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14177
Eunectes notaeus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14178
Eutropis multifasciata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14179
Furcifer lateralis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14180
Furcifer oustaleti,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14181
Furcifer pardalis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14182
Gekko badenii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14183
Gekko gecko,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14184
Gekko grossmanni,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14185
Gekko vittatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14186
Geochelone pardalis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Gerrhosaurus flavigularis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Gongylophis colubrinus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Gonocephalus grandis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14190
Graptemys oculifera,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Graptemys ouachitensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14192
Graptemys pseudogeographica,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14193
Hemidactylus frenatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14194
Hemidactylus garnotii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14195
Hemidactylus mabouia,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14196
Hemidactylus parvimaculatus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Hemidactylus platyurus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14198
Hemidactylus turcicus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14199
Hemitheconyx caudicinctus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Hyla savignyi,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14201
Hypselotriton orientalis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14202
Iguana iguana,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14203
Indotestudo elongata,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Indotyphlops braminus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14205
Kinixys homeana,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14206
Lacerta viridis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Langaha madagascariensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14208
Laudakia stellio,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Leiocephalus carinatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14210
Leiocephalus schreibersii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14211
Leiolepis belliana,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14212
Leiolepis rubritaeniata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14213
Lepidodactylus lugubris,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14214
Lygodactylus picturatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14215
Manouria emys,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14216
Mauremys sinensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14217
Morelia spilota,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14218
Orthriophis taeniurus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14219
Osteopilus septentrionalis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14220
Pachytriton labiatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14221
Pelusios castaneus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Pelusios sinuatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14223
Phelsuma grandis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14224
Phelsuma laticauda,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14225
Phrynosoma cornutum,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14226
Physignathus cocincinus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14227
Pogona vitticeps,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14228
Ptychozoon kuhli,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14229
Python bivittatus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14230
Python breitensteini,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python curtus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python regius,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14233
Python reticulatus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Python sebae,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14235
Ranoidea caerulea,Non-native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Rhinella horribilis,Non-native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Rhinella marina,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14238
Rhinoclemmys pulcherrima,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14239
Salvator merianae,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14240
Salvator rufescens,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14241
Sphaerodactylus elegans,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14242
Staurotypus salvinii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14243
Tarentola annularis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14244
Tarentola mauritanica,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14245
Terrapene ornata,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Testudo hermanni,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Testudo horsfieldii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14248
Tiliqua scincoides,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14249
Trachemys script,Non-native,Florida Fish and Wildlife Conservation Commission,12-Jan-26,https://myfwc.com/wildlifehabitats/profiles/reptiles/freshwater-turtles/red-eared-slider/
Trachemys venusta,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14251
Trachylepis quinquetaeniata,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14252
Tropidurus hispidus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14253
Tupinambis teguixin,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14254
Typhlonectes natans,Non-native,"U.S. Geological Survey, Nonindigenous Aquatic Species Database",12-Jan-26,https://nas.er.usgs.gov/queries/default.aspx
Uta stansburiana,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus albigularis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14257
Varanus doreanus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14258
Varanus exanthematicus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14259
Varanus indicus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14260
Varanus jobiensis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14261
Varanus niloticus,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14262
Varanus ornatus,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus panoptes,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14264
Varanus rudicollis,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
Varanus salvadorii,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14266
Varanus salvator,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14267
Xenopus laevis,Non-native,Krysko et al. 2016 (Rep,12-Jan-26,https://journals.ku.edu/reptilesandamphibians/article/view/14268
Zamenis scalaris,Non-native,The Reptile Database,12-Jan-26,http://www.reptile-database.org/
